,Ground Truth Image,Expected object,Predicted object,Expected Caption,Generated Caption
442,data/images/n11939491/n11939491_48574.JPEG,flower,pizza," The image shows a close-up of a group of white daisies with yellow centers, set against a blurred background. ",A slice of pizza with mushrooms and green peppers on a white plate.
443,data/images/n03297495/n03297495_2948.JPEG,coffee maker,coffee maker, A black espresso machine with two cups of coffee on the spout. ,A black coffee maker with a glass carafe and a silver handle.
444,data/images/n02389026/n02389026_2094.JPEG,horse,dog, A brown horse grazing in a field of tall grass. ,A brown and white dog is sitting on a green lawn.
445,data/images/n02906734/n02906734_39817.JPEG,brush,elephant, A green and yellow hair brush with bristles. ,A group of elephants standing in a field.
446,data/images/n03888257/n03888257_24025.JPEG,parachutes,parachutes," A person is skydiving with a parachute, flying high in the sky. ",A group of parachutes in mid-air.
447,data/images/n03272562/n03272562_4071.JPEG,train,guitar," An old train car sits on the tracks, waiting for its next journey. ",A guitar with a black and white checkered design.
448,data/images/n02106662/n02106662_49005.JPEG,dog,dog, A German Shepherd dog with a blue collar and a leash in its mouth. ,A brown and white dog is sitting on a green lawn.
449,data/images/n03445777/n03445777_7947.JPEG,ball,ball, A golf ball on a shelf with a logo on it. ,A white ball with black and red stripes is spinning on a green surface.
450,data/images/n03982430/n03982430_7125.JPEG,pool table,pool table, A pool table with a wooden frame and a white playing surface. ,A green pool table with a cue and balls on it.
451,data/images/n02124075/n02124075_6197.JPEG,cat,cat, A white cat and a gray cat stand on a dirt road in front of a house. ,A gray and white cat sitting on a brown rug.
452,data/images/n03272562/n03272562_8639.JPEG,train,chair, A blue and yellow train engine on the tracks with a yellow train car behind it. ,A blue and white striped folding chair.
453,data/images/n03792782/n03792782_1105.JPEG,bicycle,bicycle, A group of people on bicycles in a forested area. ,A person is riding a bicycle on a dirt road.
454,data/images/n03982430/n03982430_27656.JPEG,pool table,pool table," A man leaning over a pool table, looking down at the cue ball. ",A man is playing pool in a dimly lit room with a cue stick and balls on the table.
455,data/images/n03063599/n03063599_4172.JPEG,coffee mug,cell phone, A black coffee mug on a window sill. ,A person is using a cell phone while sitting on a bench.
456,data/images/n02492035/n02492035_3912.JPEG,monkey,monkey," A monkey in a cage, looking out with a sad expression. ",A group of monkeys are sitting on a tree branch.
457,data/images/n02690373/n02690373_3537.JPEG,airplane,airplane, A large airplane parked on the tarmac at an airport. ,"A white airplane with a red stripe on the body, flying in the sky."
458,data/images/n02690373/n02690373_7499.JPEG,airplane,panda or pandas, An airplane on the runway at an airport. ,A black and white panda bear sitting on a rock in a forest.
459,data/images/n03775071/n03775071_10573.JPEG,gloves,rocket, A purple knitted glove with a white stripe on the palm. ,A large rocket on a launch pad.
460,data/images/n02992529/n02992529_3673.JPEG,cell phone,cell phone," The image shows a Sony Ericsson Cyber-shot camera and a smartphone, both with a blue and black color scheme, against a yellow background. ",A man using a cell phone while sitting on a bench.
461,data/images/n02124075/n02124075_10525.JPEG,cat,cat," A gray and white cat is laying on its back, with its paws in the air, on a chair. ",A gray and white striped cat is sitting on a wooden table.
462,data/images/n03775071/n03775071_10573.JPEG,gloves,rocket, A purple knitted glove with a white stripe on the palm. ,"A large rocket on a launch pad, ready for takeoff."
463,data/images/n02951358/n02951358_29817.JPEG,canoe or boat,canoe or boat," A person in a red kayak on a river, surrounded by lush greenery and a wooden bridge. ",A person is paddling a canoe on a river.
464,data/images/n02690373/n02690373_2109.JPEG,airplane,airplane, A white airplane flying over a body of water with a city in the background. ,"A white, two-engine airplane with a red stripe on the tail."
465,data/images/n03100240/n03100240_13929.JPEG,car,car, A vintage black car with red trim parked on grass. ,A red convertible car parked on a street.
466,data/images/n03180011/n03180011_19233.JPEG,computer,car, A dark room with a computer desk and multiple monitors. ,A red sports car parked on a street.
467,data/images/n03197337/n03197337_1351.JPEG,watch or watches,watch or watches, A person's hand with a name written on it. ,"A digital watch with a black band and a white face displaying the time, date, and other information."
468,data/images/n03590841/n03590841_11757.JPEG,pumpkin,pumpkin," Two carved pumpkins with faces, one with a neutral expression and the other with a scary expression, sitting on a table. ",A carved pumpkin with a smiling face and a lit candle inside.
469,data/images/n07753592/n07753592_5699.JPEG,fruits and vegetables,pizza, A ripe yellow banana with a brown spot on the end. ,A slice of pepperoni pizza on a white plate.
470,data/images/n03063599/n03063599_4172.JPEG,coffee mug,coffee mug, A black coffee mug on a window sill. ,"A person holding a coffee mug with the words ""World's Best Dad"" written on it."
471,data/images/n03272010/n03272010_6705.JPEG,guitar,computer, A green electric guitar leaning against a wall. ,A black and white laptop computer with a keyboard and screen.
472,data/images/n03792972/n03792972_17744.JPEG,camp or camping,bicycle," A man stands in a field with a tent, mountains, and a camera, looking out at the landscape. ",A bicycle with a red frame and white tires.
473,data/images/n02992529/n02992529_52043.JPEG,cell phone,car, The image shows a close-up of a cell phone keypad with numbers and letters. ,A red convertible car parked on a street.
474,data/images/n03297495/n03297495_7249.JPEG,coffee maker,chair," This is an image of a white espresso machine with a silver and black front panel, featuring two spouts and two buttons. ","This image shows a blue, folding camping chair with a cup holder."
475,data/images/n03063599/n03063599_3606.JPEG,coffee mug,car, A glass of red wine on a table with a mug of coffee and a donut in the background. ,A red convertible car parked on a street.
476,data/images/n02389026/n02389026_9196.JPEG,horse,butterfly, A man riding a brown horse in a field. ,A colorful butterfly with orange and black wings.
477,data/images/n02389026/n02389026_2013.JPEG,horse,horse, A brown horse standing in a field. ,A brown horse standing in a field with tall grass.
478,data/images/n03100240/n03100240_1391.JPEG,car,brush, An orange convertible sports car on display at a car show. ,A toothbrush with a blue handle and white bristles.
479,data/images/n04069434/n04069434_9030.JPEG,camera,gun, A vintage black and white camera with a silver lens and a black strap. ,A black and silver handgun with a wooden grip.
480,data/images/n02504458/n02504458_5897.JPEG,elephant,panda or pandas, A large elephant walking on a dirt road in a natural setting. ,A black and white panda bear sitting on a rock in a bamboo forest.
481,data/images/n02951358/n02951358_9376.JPEG,canoe or boat,coffee mug, Two people walking on frozen lake with boat in background. ,"A white coffee mug with a black handle and the words ""World's Best Dad"" written in blue."
482,data/images/n02504458/n02504458_6428.JPEG,elephant,panda or pandas," An elephant standing on a pile of logs, eating a log. ",A black and white panda bear sitting on a rock in a zoo.
483,data/images/n03590841/n03590841_8067.JPEG,pumpkin,bicycle," A woman carving a jack-o-lantern in a kitchen, with a table full of carved pumpkins. ",A red bicycle with a basket on the front and a bell on the handlebars.
484,data/images/n03376595/n03376595_8346.JPEG,chair,chair, A large number of blue seats in a stadium. ,A blue and white striped chair with a curved backrest.
485,data/images/n04044716/n04044716_7208.JPEG,tower,pool table, A large satellite dish in a field with sheep grazing. ,A man is playing pool in a dimly lit room with a red and white checkered table.
486,data/images/n03376595/n03376595_11049.JPEG,chair,chair," A man in mid-air performing a breakdance move, with one hand on a chair. ",This is a close-up image of a wooden chair with intricate carvings and a woven seat.
487,data/images/n03063599/n03063599_858.JPEG,coffee mug,coffee mug," Three coffee mugs with different colored handles and the word ""coffee matters"" on them. ","A person holding a coffee mug with the words ""coffee"" written on it."
488,data/images/n04120489/n04120489_6812.JPEG,shoes,tower, A black and white shoe on a brick patio. ,"A group of people standing in front of a large, colorful tower."
489,data/images/n11939491/n11939491_5055.JPEG,flower,mushroom, A white daisy with a yellow center. ,"A large, white mushroom growing on a log."
490,data/images/n02504458/n02504458_2716.JPEG,elephant,monkey," A large elephant with tusks and a long trunk, standing in a grassy field. ",A group of monkeys are sitting on a tree branch.
491,data/images/n03445777/n03445777_15294.JPEG,ball,ball, A crystal golf ball with a personalized message. ,A white golf ball on a green surface.
492,data/images/n03197337/n03197337_526.JPEG,watch or watches,watch or watches," A person's hand wearing a watch with a digital display and a compass, holding a map. ",A black digital watch with a white face and silver accents.
493,data/images/n02690373/n02690373_2109.JPEG,airplane,airplane, A white airplane flying over a body of water with a city in the background. ,A white airplane with a red stripe on the tail.
494,data/images/n03272010/n03272010_13834.JPEG,guitar,watch or watches," Three guitar-shaped figurines in different colors, each with a pick guard and strings, displayed on a gray surface. ",A silver watch with a black band and a white face.
495,data/images/n03775071/n03775071_9475.JPEG,gloves,gloves, Two gray knitted gloves with frayed cuffs and a black logo on the back of each. ,A pair of knitted gloves with a white background and colorful patterns.
496,data/images/n04069434/n04069434_9580.JPEG,camera,tower, A vintage camera with a lens on a wooden table. ,"A tall, cylindrical structure with multiple levels and a spiral staircase."
497,data/images/n02504458/n02504458_481.JPEG,elephant,elephant, Two elephants standing in the mud. ,"A large, gray elephant is standing with its trunk raised."
498,data/images/n03180011/n03180011_5834.JPEG,computer,train," A desktop computer with a monitor, keyboard, and mouse on a white background. ",A red and white train on tracks.
499,data/images/n03877472/n03877472_3847.JPEG,girl,camp or camping, A young girl is sitting on the floor surrounded by Christmas presents. ,A tent set up in a forest clearing with a campfire and a backpack nearby.
500,data/images/n07753592/n07753592_10252.JPEG,fruits and vegetables,pizza," A street vendor's cart filled with various fruits and vegetables, with a man and woman standing behind it. ",A large pizza with various toppings on a wooden table.
501,data/images/n03063599/n03063599_691.JPEG,coffee mug,car, A blue mug with a white logo on it. ,A red sports car parked on a street.
502,data/images/n03792972/n03792972_8672.JPEG,camp or camping,camp or camping, A tent in a mountainous area with trees and fog. ,"A group of people are camping in a forest, with tents set up and a fire burning."
503,data/images/n02389026/n02389026_24702.JPEG,horse,panda or pandas," A close-up of a horse's face, showing its brown coat, large brown eyes, and a white spot on its forehead. ",A black and white panda bear sitting on a rock.
504,data/images/n03452741/n03452741_2540.JPEG,piano,piano," A man is sitting at a grand piano, playing music. ",A grand piano with a stool in front of it.
505,data/images/n13054560/n13054560_11059.JPEG,mushroom,mushroom, A mushroom growing out of a tree stump. ,A mushroom growing in a forest.
506,data/images/n03272562/n03272562_9027.JPEG,train,train, A vintage train on tracks with passengers visible through the windows. ,A red and white train on a track.
507,data/images/n11939491/n11939491_7263.JPEG,flower,flower, A white daisy with yellow center in the center of a large green leaf. ,"A white daisy with a yellow center, standing in a field."
508,data/images/n07873807/n07873807_2421.JPEG,pizza,pizza, A variety of pizzas on display in a restaurant. ,A slice of pizza with a variety of toppings on a white plate.
509,data/images/n02906734/n02906734_6542.JPEG,brush,airplane, A collection of four brooms with different colored bristles. ,"A white airplane with a red stripe on the side, flying in the sky."
510,data/images/n03792782/n03792782_51296.JPEG,bicycle,gloves, A green bicycle parked on a brick sidewalk. ,A pair of knitted gloves with a white background.
511,data/images/n02906734/n02906734_20509.JPEG,brush,brush, Two people shoveling snow on an ice rink. ,A blue toothbrush with white bristles and a red handle.
512,data/images/n02951358/n02951358_29817.JPEG,canoe or boat,canoe or boat," A person in a red kayak on a river, surrounded by lush greenery and a wooden bridge. ",A group of people are paddling canoes on a calm river.
513,data/images/n02124075/n02124075_10525.JPEG,cat,butterfly," A gray and white cat is laying on its back, with its paws in the air, on a chair. ",A colorful butterfly with orange and black wings.
514,data/images/n03180011/n03180011_16171.JPEG,computer,car, A silver desktop computer with keyboard and mouse on a white background. ,A red convertible car parked on a street.
515,data/images/n03452741/n03452741_5127.JPEG,piano,piano, An older man in a red sweater is playing a black piano. ,A black grand piano with a music stand and sheet music.
516,data/images/n03063599/n03063599_1096.JPEG,coffee mug,coffee mug," A white mug with a green design and the word ""tea"" on it. ",A black coffee mug with a white logo on it.
517,data/images/n03197337/n03197337_830.JPEG,watch or watches,train," A digital wristwatch with a black strap and a white face, inside a clear plastic case. ",A blue and white train on a track.
518,data/images/n03272010/n03272010_11611.JPEG,guitar,train, A man playing a guitar at sunset. ,A red and white train on a track.
519,data/images/n03888257/n03888257_24025.JPEG,parachutes,pool table," A person is skydiving with a parachute, flying high in the sky. ",A green pool table with a cue stick and balls on it.
520,data/images/n03180011/n03180011_9576.JPEG,computer,computer, A silver desktop computer with a monitor in the background. ,"A computer with a monitor, keyboard, and mouse."
521,data/images/n03709823/n03709823_16780.JPEG,handbag,pumpkin, A close-up view of a red purse with a silver chain strap. ,A carved pumpkin with a spooky face.
522,data/images/n03376595/n03376595_8916.JPEG,chair,chair, A wooden folding chair with a green cushion and a striped backrest. ,A blue and white striped folding chair with a metal frame.
523,data/images/n02690373/n02690373_4671.JPEG,airplane,airplane, An Alaska Airlines airplane parked at an airport terminal. ,"A large white airplane with red stripes on the tail, parked on a runway."
524,data/images/n03180011/n03180011_7359.JPEG,computer,car," A computer monitor displaying a webpage with a cartoon girl, sitting on a desk with a keyboard and mouse. ",A red sports car parked on a street.
525,data/images/n04069434/n04069434_10318.JPEG,camera,tower, A black Canon camera with a strap on a table. ,"A large, white satellite dish on a tower."
526,data/images/n03590841/n03590841_8067.JPEG,pumpkin,camp or camping," A woman carving a jack-o-lantern in a kitchen, with a table full of carved pumpkins. ","A group of people are camping in a forest, with tents set up and a fire burning."
527,data/images/n11939491/n11939491_23775.JPEG,flower,pizza," A white daisy with a yellow center in the foreground, surrounded by pink flowers in the background. ",A slice of pizza with a green olive on top.
528,data/images/n03100240/n03100240_2138.JPEG,car,computer, A blue convertible sports car on a gray background. ,A computer with a keyboard and monitor.
529,data/images/n02992529/n02992529_4366.JPEG,cell phone,car," The image shows a smartphone screen with a camera icon highlighted in red, indicating that the camera application is selected. ",A red sports car parked on a street with a blue sky and trees in the background.
530,data/images/n02504458/n02504458_3816.JPEG,elephant,elephant, A large elephant standing in a grassy field. ,"A large, gray elephant with long trunk and wrinkled skin stands in a grassy field."
531,data/images/n03445777/n03445777_2548.JPEG,ball,ball," A golf ball on a green, with a logo for scott health & safety. ",A white ball with black stripes is spinning on a green surface.
532,data/images/n07873807/n07873807_3896.JPEG,pizza,fruits and vegetables," A pizza with cheese, olives, and basil on a wooden cutting board. ","A large, ripe banana on a wooden table."
533,data/images/n03709823/n03709823_12670.JPEG,handbag,pumpkin, A dark blue tote bag with brown leather accents and a tan strap. ,"A carved pumpkin with a smiling face and the words ""Happy Halloween"" written on it."
534,data/images/n03100240/n03100240_18492.JPEG,car,car," A vintage white car with a red interior and a black roof, parked on a street. ",A red convertible car parked on a street.
535,data/images/n07873807/n07873807_2421.JPEG,pizza,pizza, A variety of pizzas on display in a restaurant. ,A large pizza with various toppings on a wooden table.
536,data/images/n03180011/n03180011_5834.JPEG,computer,coffee mug," A desktop computer with a monitor, keyboard, and mouse on a white background. ","A white coffee mug with a black handle and the words ""coffee"" written on it."
537,data/images/n03773504/n03773504_14109.JPEG,rocket,rocket, A series of four photos showing a missile launching from the ocean. ,"A large rocket on a launch pad, ready for takeoff."
538,data/images/n03445777/n03445777_15294.JPEG,ball,ball, A crystal golf ball with a personalized message. ,A white tennis ball on a green background.
539,data/images/n11939491/n11939491_55377.JPEG,flower,flower, A vibrant pink flower with yellow center in a field of grass. ,A beautiful white rose with a yellow center.
540,data/images/n07753592/n07753592_11911.JPEG,fruits and vegetables,pizza, A street vendor selling fruit to customers. ,A slice of pizza with a variety of toppings on a white plate.
541,data/images/n03197337/n03197337_526.JPEG,watch or watches,guitar," A person's hand wearing a watch with a digital display and a compass, holding a map. ",A black electric guitar with a white pickguard and three single-coil pickups.
542,data/images/n07873807/n07873807_7685.JPEG,pizza,pizza," A large pizza with cheese, basil, and tomato sauce on a plate. ",A slice of pizza with a green pepper on top.
543,data/images/n03063599/n03063599_2735.JPEG,coffee mug,coffee mug," A red and black mug with a tiger logo on it, sitting on a table. ","A white coffee mug with a black handle and the words ""coffee"" written on it."
544,data/images/n02906734/n02906734_9317.JPEG,brush,brush, A wooden broom leaning against a wooden fence. ,A man with a broom sweeping the floor.
545,data/images/n03792972/n03792972_5525.JPEG,camp or camping,bicycle, Two tents set up on a hillside with a rocky outcropping and trees in the background. ,A person is riding a bicycle on a dirt trail.
546,data/images/n02106662/n02106662_16778.JPEG,dog,cat, Two dogs running in a park. ,A gray and white cat is sitting on a brown couch.
547,data/images/n02690373/n02690373_1055.JPEG,airplane,airplane," A large white airplane with the words ""A380"" on the side, flying through a blue sky with clouds. ",A white airplane with a red stripe on the tail is flying in the sky.
548,data/images/n03063599/n03063599_552.JPEG,coffee mug,coffee mug," A small terracotta pot with the word ""shape"" written on it. ","A white coffee mug with a black handle and the words ""coffee"" written in red."
549,data/images/n02992529/n02992529_52043.JPEG,cell phone,canoe or boat, The image shows a close-up of a cell phone keypad with numbers and letters. ,A person paddling a canoe on a river.
550,data/images/n03982430/n03982430_27656.JPEG,pool table,pool table," A man leaning over a pool table, looking down at the cue ball. ",A man is playing pool in a dimly lit room with a cue stick and a ball.
551,data/images/n03180011/n03180011_4664.JPEG,computer,train," A computer desk with a monitor, keyboard, mouse, and speakers. ",A red and white train on a track.
552,data/images/n03584829/n03584829_13555.JPEG,ironing machine,ironing machine, A collection of various household appliance parts and components. ,A black ironing machine with a white cover on a wooden table.
553,data/images/n03888257/n03888257_6749.JPEG,parachutes,parachutes," Two people are skydiving, one is holding onto the other, they are in the air, and they are wearing helmets. ",A group of colorful parachutes are falling from the sky.
554,data/images/n02906734/n02906734_20509.JPEG,brush,airplane, Two people shoveling snow on an ice rink. ,"A small, single-engine airplane with a red and white paint job."
555,data/images/n02504458/n02504458_6428.JPEG,elephant,panda or pandas," An elephant standing on a pile of logs, eating a log. ",A black and white panda bear sitting on a log.
556,data/images/n02504458/n02504458_2716.JPEG,elephant,elephant," A large elephant with tusks and a long trunk, standing in a grassy field. ",A large elephant standing in a grassy field.
557,data/images/n02607072/n02607072_505.JPEG,clownfish or fish,clownfish or fish, A clownfish swimming among the tentacles of an anemone. ,This image shows a clownfish swimming near coral.
558,data/images/n03877472/n03877472_4073.JPEG,girl,girl," A young child in pajamas with cupcake pattern, looking out a window. ",A young girl wearing a pink dress and holding a teddy bear.
559,data/images/n03877472/n03877472_4073.JPEG,girl,girl," A young child in pajamas with cupcake pattern, looking out a window. ",A young girl is wearing a pink dress and standing in a field with flowers.
560,data/images/n02607072/n02607072_2525.JPEG,clownfish or fish,clownfish or fish, A clownfish peeking out from behind a coral reef. ,A colorful clownfish swimming in a coral reef.
561,data/images/n02389026/n02389026_3269.JPEG,horse,horse, A brown horse with a white stripe down its face and a white spot on its forehead. ,A man is riding a horse through a field.
562,data/images/n13054560/n13054560_11059.JPEG,mushroom,mushroom, A mushroom growing out of a tree stump. ,A white mushroom with a brown cap and gills growing on the ground.
563,data/images/n03272562/n03272562_608.JPEG,train,chair, A blue and white train on the tracks. ,A blue and white striped chair with a cushion.
564,data/images/n03982430/n03982430_30922.JPEG,pool table,pool table, A pool table with balls and cues. ,A pool table in a dimly lit room with a spotlight.
565,data/images/n07873807/n07873807_18033.JPEG,pizza,pizza," Two pizzas on a baking sheet, one with cheese and olives, the other with cheese, olives, and sausage. ",A slice of pizza with a variety of toppings on a white plate.
566,data/images/n04069434/n04069434_12771.JPEG,camera,camera," The image shows a black digital single-lens reflex camera (DSLR) with a lens attached, set against a white background. ","A black and white photograph of a man wearing a suit, standing in front of a large window with his hands in his pockets."
567,data/images/n03590841/n03590841_11757.JPEG,pumpkin,ironing machine," Two carved pumpkins with faces, one with a neutral expression and the other with a scary expression, sitting on a table. ",A vintage ironing machine with a wooden handle and a metal base.
568,data/images/n11939491/n11939491_4441.JPEG,flower,flower," Three flowers with red, yellow, and white petals in a vase. ",A close-up of a white daisy with yellow centers.
569,data/images/n02906734/n02906734_23744.JPEG,brush,brush, A group of people playing a game of broomball in an indoor rink. ,A man is holding a broom and sweeping the floor.
570,data/images/n03376595/n03376595_10579.JPEG,chair,coffee maker, A wooden lawn chair with slats and armrests. ,A black coffee maker with a silver handle and a clear water reservoir.
571,data/images/n03452741/n03452741_1177.JPEG,piano,ball," A small, handmade piano with a black felt lid and a brown felt seat. ",A white golf ball with black and red markings on it.
572,data/images/n03100240/n03100240_2138.JPEG,car,car, A blue convertible sports car on a gray background. ,A red convertible car parked on a street.
573,data/images/n03792782/n03792782_1105.JPEG,bicycle,girl, A group of people on bicycles in a forested area. ,"A young girl is sitting on a bed with her back to the camera, wearing a pink dress and holding a teddy bear."
574,data/images/n03063599/n03063599_3890.JPEG,coffee mug,canoe or boat, A hand holding a mug with a blue background and a handprint design. ,A canoe on a river with trees and rocks in the background.
575,data/images/n02992529/n02992529_35743.JPEG,cell phone,car, A cell phone displaying a text message with the date and time. ,A red sports car parked on a street.
576,data/images/n03773504/n03773504_8896.JPEG,rocket,gloves, A white missile on display in a museum. ,A pair of white gloves with a black trim.
577,data/images/n03180011/n03180011_19233.JPEG,computer,coffee maker, A dark room with a computer desk and multiple monitors. ,A black coffee maker with a silver handle and a glass carafe.
578,data/images/n03445777/n03445777_15294.JPEG,ball,ball, A crystal golf ball with a personalized message. ,A white and red soccer ball on a green grass field.
579,data/images/n03376595/n03376595_108.JPEG,chair,train, A wooden folding chair with a slatted backrest. ,A red and white train on a track.
580,data/images/n03709823/n03709823_18874.JPEG,handbag,rocket, A blue and white bag with a square design on it. ,A large rocket on a launch pad.
581,data/images/n03376595/n03376595_3835.JPEG,chair,chair," Two wooden lounge chairs with slats, one leaning against the other. ",A blue and white striped chair with a wooden frame.
582,data/images/n11939491/n11939491_55377.JPEG,flower,flower, A vibrant pink flower with yellow center in a field of grass. ,A beautiful sunflower with its yellow petals and dark center.
583,data/images/n03445777/n03445777_2493.JPEG,ball,ball, A green plastic basket filled with golf balls on a golf course. ,A white tennis ball with black lines on it.
584,data/images/n03180011/n03180011_16171.JPEG,computer,train, A silver desktop computer with keyboard and mouse on a white background. ,A train on a track with a city in the background.
585,data/images/n03775071/n03775071_794.JPEG,gloves,bicycle," A red stocking with a white penguin inside, sitting on a green and white patterned surface. ",A person riding a bicycle on a dirt trail.
586,data/images/n02504458/n02504458_4080.JPEG,elephant,panda or pandas, A group of elephants with their tusks interlocked. ,A black and white panda bear sitting on a rock.
587,data/images/n02951358/n02951358_30776.JPEG,canoe or boat,cell phone, A group of people in kayaks on the ocean. ,A man is holding a cell phone with a smiley face on the screen.
588,data/images/n03792782/n03792782_757.JPEG,bicycle,bicycle, A woman riding a bicycle on a trail. ,A person riding a bicycle on a dirt trail.
589,data/images/n03888257/n03888257_24025.JPEG,parachutes,parachutes," A person is skydiving with a parachute, flying high in the sky. ","A group of people are skydiving, each with a parachute."
590,data/images/n02492035/n02492035_24294.JPEG,monkey,horse," Two monkeys in a tree enclosure, one grooming the other. ",A brown horse is standing in a field with tall grass.
591,data/images/n03888257/n03888257_6749.JPEG,parachutes,parachutes," Two people are skydiving, one is holding onto the other, they are in the air, and they are wearing helmets. ",A group of parachutes are falling from the sky.
592,data/images/n02951358/n02951358_7348.JPEG,canoe or boat,cell phone, A painting of a man and his dog in a canoe on a lake at sunset. ,"A black and white photograph of a cell phone with the words ""Nokia"" written on it."
593,data/images/n02951358/n02951358_30776.JPEG,canoe or boat,canoe or boat, A group of people in kayaks on the ocean. ,A group of people in canoes on a river.
594,data/images/n03180011/n03180011_4664.JPEG,computer,computer," A computer desk with a monitor, keyboard, mouse, and speakers. ",A computer with a keyboard and monitor on a desk.
595,data/images/n03792972/n03792972_8672.JPEG,camp or camping,camp or camping, A tent in a mountainous area with trees and fog. ,A group of people are camping in a forest with tents and a fire.
596,data/images/n03792972/n03792972_474.JPEG,camp or camping,girl, A dog sitting next to a tent on a city street. ,"A young girl with long brown hair and a pink dress is sitting on the ground, holding a stuffed animal."
597,data/images/n11939491/n11939491_4441.JPEG,flower,flower," Three flowers with red, yellow, and white petals in a vase. ",A beautiful white daisy with a yellow center.
598,data/images/n13054560/n13054560_8062.JPEG,mushroom,mushroom, A white plate with sliced mushrooms. ,A group of mushrooms growing on a log.
599,data/images/n02124075/n02124075_57.JPEG,cat,cat, A small kitten with yellow eyes and a spotted coat is sitting on a carpeted floor. ,A white cat with blue eyes is sitting on a brown rug.
600,data/images/n03376595/n03376595_10579.JPEG,chair,chair, A wooden lawn chair with slats and armrests. ,"A wooden chair with a curved back and seat, featuring a woven design."
601,data/images/n02607072/n02607072_304.JPEG,clownfish or fish,clownfish or fish, Two clownfish swimming among the tentacles of an anemone. ,A clownfish swimming in a coral reef.
602,data/images/n11939491/n11939491_16390.JPEG,flower,shoes," The image features a single white daisy with a yellow center, surrounded by green foliage. ",A pair of white sneakers with black laces and a black sole.
603,data/images/n02992529/n02992529_35743.JPEG,cell phone,cell phone, A cell phone displaying a text message with the date and time. ,A person holding a cell phone in front of their face.
604,data/images/n04120489/n04120489_3979.JPEG,shoes,fruits and vegetables," The image shows a close-up of a Nike running shoe with the word ""RUNNING"" visible on the side. ","A large, ripe banana with a yellow peel and brown spots."
605,data/images/n02951358/n02951358_33850.JPEG,canoe or boat,coffee mug, A man in a yellow helmet is kayaking down a river. ,"A person holding a coffee mug with the words ""World's Best Dad"" written on it."
606,data/images/n04069434/n04069434_17439.JPEG,camera,tower, A person taking a selfie with a camera. ,"A large, colorful structure with multiple levels and a spiral staircase."
607,data/images/n11939491/n11939491_4441.JPEG,flower,mushroom," Three flowers with red, yellow, and white petals in a vase. ",A group of mushrooms growing on a log in a forest.
608,data/images/n13054560/n13054560_11059.JPEG,mushroom,mushroom, A mushroom growing out of a tree stump. ,A mushroom growing on a log in the forest.
609,data/images/n03376595/n03376595_3835.JPEG,chair,train," Two wooden lounge chairs with slats, one leaning against the other. ",A red and white train on tracks.
610,data/images/n03982430/n03982430_13651.JPEG,pool table,pool table, A pool table with red balls and a black cue ball. ,A pool table in a dimly lit room with a red and white ball on the table.
611,data/images/n03180011/n03180011_4854.JPEG,computer,guitar," A computer desk with a monitor, keyboard, mouse, and a lamp. ",A guitar with a black body and white pickguard.
612,data/images/n04086273/n04086273_26142.JPEG,gun,gun," This is an image of a vintage firearm, specifically a revolver, with a wooden grip and a metal barrel. The firearm is displayed against a wooden background. ",A black and silver revolver with a cylinder and trigger.
613,data/images/n03180011/n03180011_5279.JPEG,computer,cell phone," A man sitting at a computer desk, working on a computer. ",A black and white image of a cell phone with a green screen.
614,data/images/n03590841/n03590841_1053.JPEG,pumpkin,handbag," A carved pumpkin with a face and a smaller carved pumpkin with a face, both sitting on a table with leaves around them. ",A brown leather handbag with a gold clasp and a chain strap.
615,data/images/n03452741/n03452741_1177.JPEG,piano,piano," A small, handmade piano with a black felt lid and a brown felt seat. ",A grand piano with a music stand and sheet music.
616,data/images/n03180011/n03180011_5834.JPEG,computer,car," A desktop computer with a monitor, keyboard, and mouse on a white background. ",A red sports car with a black interior and a white top.
617,data/images/n07873807/n07873807_8875.JPEG,pizza,girl, A slice of pizza with mushrooms and spinach on a white plate. ,A young girl is holding a bouquet of flowers.
618,data/images/n03709823/n03709823_14136.JPEG,handbag,handbag," A small, colorful, child's tote bag with a cartoon character on it, sitting on a wooden floor. ",A brown leather handbag with a gold chain handle and a gold buckle.
619,data/images/n03775071/n03775071_9475.JPEG,gloves,gloves, Two gray knitted gloves with frayed cuffs and a black logo on the back of each. ,A pair of white leather gloves with a lace-up design.
620,data/images/n03773504/n03773504_8896.JPEG,rocket,camp or camping, A white missile on display in a museum. ,A tent and camping equipment set up in a forest.
621,data/images/n02951358/n02951358_6087.JPEG,canoe or boat,cell phone, A green canoe on a rocky shoreline. ,A person holding a cell phone in front of their face.
622,data/images/n13054560/n13054560_4449.JPEG,mushroom,mushroom, A mushroom growing in the wilderness. ,"A large, white mushroom with a red cap and gills on the underside."
623,data/images/n02690373/n02690373_5870.JPEG,airplane,airplane, A large white airplane with blue and red accents parked on a runway. ,A large white airplane with blue and red stripes on the tail is parked on a runway.
624,data/images/n04044716/n04044716_14882.JPEG,tower,tower," A person working on a large telescope, surrounded by a complex network of wires and cables. ",A large satellite dish with a control room and antenna array.
625,data/images/n03197337/n03197337_1351.JPEG,watch or watches,train, A person's hand with a name written on it. ,A black and white image of a train with smoke billowing from its chimney.
626,data/images/n13054560/n13054560_8062.JPEG,mushroom,mushroom, A white plate with sliced mushrooms. ,A group of white mushrooms growing on a log in a forest.
